title,link,published,summary,processed_on
Maruti Suzuki zooms past 5year underperformance vs sector with a 47 YTD gain Can it break 2017s 82 barrier,https://economictimes.indiatimes.com/markets/stocks/news/maruti-suzuki-zooms-past-5-year-underperformance-vs-sector-with-a-47-ytd-gain-can-it-break-2017s-82-barrier/articleshow/125579951.cms,"Wed, 26 Nov 2025 10:21:00 +0530","Maruti Suzuki has surged 47% year-to-date in 2025, outperforming the Nifty Auto index. This marks a significant turnaround after five years of lagging the sector. Analysts see a positive trend despite recent profit-booking. The company's strong quarterly results and optimistic demand outlook, including potential for increased exports, support this positive sentiment.",2025-11-26
Did HDFC AMC shares really tank 50 Heres how the bonus math works,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-amc-shares-fall-50-in-early-trade-heres-why-its-nothing-to-worry-about/articleshow/125579844.cms,"Wed, 26 Nov 2025 10:13:41 +0530","HDFC AMC shares fell nearly 50% in early trade, but the drop is purely technical as the stock turned ex-bonus after a 1:1 bonus issue. The price adjustment reflects the addition of new shares without impacting investor wealth. Shareholders on record as of November 25 will receive bonus shares in the company’s first-ever such issuance.",2025-11-26
Domestic demand to drive markets as global trade momentum slows Dhananjay Sinha,https://economictimes.indiatimes.com/markets/expert-view/domestic-demand-to-drive-markets-as-global-trade-momentum-slows-dhananjay-sinha/articleshow/125579750.cms,"Wed, 26 Nov 2025 10:13:35 +0530","India Inc's optimism for the second half of FY26 is tempered by muted Q2 earnings, with companies focusing on cost control. While markets anticipate a rebound driven by rate cuts and tax rationalization, Dhananjay Sinha of Systematix Group cautions that the expected 14-15% growth next year is partly a statistical effect.",2025-11-26
MCX shares cross Rs 10000 for the first time Whats fuelling the rally,https://economictimes.indiatimes.com/markets/stocks/news/mcx-shares-cross-rs-10000-for-the-first-time-whats-fuelling-the-rally/articleshow/125579640.cms,"Wed, 26 Nov 2025 10:10:29 +0530","Multi Commodity Exchange of India shares reached a new peak on Wednesday on the back of strong volumes. Analysts are optimistic, with UBS raising its target price to Rs 12,000. The exchange's recent performance shows robust growth in profit and trading turnover, particularly in the bullion segment. New product launches are also contributing to its positive trajectory.",2025-11-26
Rate cuts to lift credit growth protect bank margins and boost NBFCs Parag Thakkar,https://economictimes.indiatimes.com/markets/expert-view/rate-cuts-to-lift-credit-growth-protect-bank-margins-and-boost-nbfcs-parag-thakkar/articleshow/125579446.cms,"Wed, 26 Nov 2025 09:58:11 +0530","Fort Capital’s Parag Thakkar says India’s rate-cut cycle, supported by RBI liquidity, will boost credit growth while keeping bank margins largely stable. SBI and other low–CD ratio banks are best placed, while NBFCs will benefit most from falling funding costs. With asset quality strong and consolidation accelerating, both large banks and quality NBFCs are poised to lead the next lending upcycle.",2025-11-26
Hawkish voices grow louder inside BOJ ahead of key meeting,https://economictimes.indiatimes.com/markets/stocks/news/hawkish-voices-grow-louder-inside-boj-ahead-of-key-meeting/slideshow/125579781.cms,"Wed, 26 Nov 2025 09:57:09 +0530","The Bank of Japan is shifting to a more hawkish stance as yen weakness revives inflation concerns and political resistance fades. Markets increasingly expect a December rate hike, supported by rising yields and stronger hawkish voices within the BOJ. Policy normalisation appears closer as economic pressures and government support align.",2025-11-26
Infosys Rs 18000crore share buyback Dont ignore this important tax implication,https://economictimes.indiatimes.com/markets/stocks/news/infosys-rs-18000-crore-share-buyback-dont-ignore-this-important-tax-implication/articleshow/125579485.cms,"Wed, 26 Nov 2025 09:54:06 +0530","Infosys' Rs 18,000 crore share buyback closes today, with investor focus shifting to the new tax regime. Under the revised rules, buyback proceeds are taxed as 'deemed dividend' at individual income-tax slab rates, replacing the old company-level tax.",2025-11-26
Bessent signals Christmas timeline for new Fed Chief,https://economictimes.indiatimes.com/markets/stocks/news/bessent-signals-christmas-timeline-for-new-fed-chief/slideshow/125579414.cms,"Wed, 26 Nov 2025 09:36:20 +0530","The race to select the next Federal Reserve Chair has intensified as U.S. Treasury Secretary Scott Bessent concludes second-round interviews. Kevin Hassett is viewed as the frontrunner, though the White House calls reports speculative. Five candidates remain, with betting markets split as rate cuts and economic risks shape the decision.",2025-11-26
India heading for biggestever IPO year as Meesho Fractal lead Rs 40000 crore December pipeline,https://economictimes.indiatimes.com/markets/ipos/fpos/india-heading-for-biggest-ever-ipo-year-as-meesho-fractal-lead-rs-40000-crore-december-pipeline/articleshow/125579148.cms,"Wed, 26 Nov 2025 09:31:36 +0530","India's primary market is poised for a record-breaking year in 2025, with a robust December pipeline estimated between Rs 35,000-40,000 crore. This surge, driven by marquee listings like Meesho and Fractal Analytics, is set to push the year's fundraising well beyond previous highs, reinforcing India's position as a leading global IPO market.",2025-11-26
Rs 4 lakh crore added Sensex surges over 750 pts Nifty above 26100 as metal PSU bank stocks shine,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-200-pts-nifty-nears-26000-as-metal-psu-bank-stocks-shine/articleshow/125579031.cms,"Wed, 26 Nov 2025 09:26:26 +0530","In a thrilling turnaround, the Indian stock markets, Nifty and Sensex, experienced a notable upswing on November 26. Leading the recovery were metal and PSU bank stocks, successfully reversing a three-day downward trend. The positive energy stemmed from encouraging signals across global markets, particularly from Wall Street and Asia.",2025-11-26
Federal Bank among 4 stocks that witnessed 5year swing high breakout,https://economictimes.indiatimes.com/markets/stocks/news/federal-bank-among-4-stocks-that-witnessed-5-year-swing-high-breakout/slideshow/125578951.cms,"Wed, 26 Nov 2025 09:14:03 +0530","4 stocks with a market cap that surged over Rs 10,000 crore, 5-year swing high at the closing on November 25.",2025-11-26
Zydus Lifesciences shares in focus after USFDA nod for Verapamil Hydrochloride ER Tablets,https://economictimes.indiatimes.com/markets/stocks/news/zydus-lifesciences-shares-in-focus-after-usfda-nod-for-verapamil-hydrochloride-er-tablets/articleshow/125578909.cms,"Wed, 26 Nov 2025 09:12:00 +0530","Zydus Lifesciences will be in focus on Wednesday after receiving final USFDA approval for its Verapamil Hydrochloride Extended-Release Tablets in 120 mg, 180 mg, and 240 mg strengths. The drug, a generic version of Calan SR, is used to treat high blood pressure. The approval strengthens Zydus’ US portfolio and supports its ongoing expansion in the regulated markets.",2025-11-26
HCLTech shares in focus on strategic collaboration agreement with AWS,https://economictimes.indiatimes.com/markets/stocks/news/hcltech-shares-in-focus-on-strategic-collaboration-agreement-with-aws/articleshow/125578881.cms,"Wed, 26 Nov 2025 09:09:54 +0530","HCLTech shares will be watched after the company announced a strategic collaboration with AWS to accelerate digital transformation in the financial services sector. The partnership aims to modernise legacy systems, enhance customer experiences, and deploy AI-driven, industry-compliant solutions across banking, wealth, and insurance, strengthening long-standing ties between both companies.",2025-11-26
Indias stock market facade 576 stocks down over 30 as Sensex Nifty near record high,https://economictimes.indiatimes.com/markets/stocks/news/indias-stock-market-facade-576-stocks-down-over-30-as-sensex-nifty-near-record-high/articleshow/125578860.cms,"Wed, 26 Nov 2025 09:07:09 +0530","Indian stock market presents a dual reality. While Sensex and Nifty approach record highs, a significant number of BSE-listed stocks have seen sharp declines. Over 576 stocks are down by at least 30% from their peaks. This divergence is attributed to valuation excesses and concentrated investment flows into select large-cap companies.",2025-11-26
Godrej Consumer Products among 6 stocks that closed above VWAP,https://economictimes.indiatimes.com/markets/stocks/news/godrej-consumer-products-among-6-stocks-that-closed-above-vwap/slideshow/125578838.cms,"Wed, 26 Nov 2025 09:00:49 +0530","As of November 25, six Nifty500 stocks closed more than 1.5% above their VWAP levels, indicating improving intraday sentiment and strengthening buying interest. A close above VWAP often reflects that the stock traded mostly at lower levels throughout the day but ended with upward momentum.",2025-11-26
Dont be surprised if Nifty trades crosses 27000 in 2026 SAMCOs Apurva Sheth,https://economictimes.indiatimes.com/markets/expert-view/dont-be-surprised-if-nifty-trades-crosses-27000-in-2026-samcos-apurva-sheth/articleshow/125569122.cms,"Wed, 26 Nov 2025 09:00:00 +0530","SAMCO Securities' Apurva Sheth anticipates a liquidity-driven Nifty rally to 24,500-27,500 by 2026, fueled by low inflation, potential RBI rate cuts, and global stimulus. Robust domestic SIP flows and renewed investor optimism are expected to support this upside surprise, despite muted earnings.",2025-11-26
Growth stocks to lead Indias next market rally as pharma autos outshine FMCG and IT Piper Sericas Abhay Agarwal,https://economictimes.indiatimes.com/markets/expert-view/growth-stocks-to-lead-indias-next-market-rally-as-pharma-autos-outshine-fmcg-and-it-piper-sericas-abhay-agarwal/articleshow/125565347.cms,"Wed, 26 Nov 2025 09:00:00 +0530","Piper Serica’s Abhay Agarwal says India’s next market rally will be powered by high-growth sectors like pharma and autos, while low-growth FMCG and IT remain unattractive despite cheaper valuations. He expects a strong earnings revival next year but believes FPI inflows will return only after a US market correction. Small and midcaps will drive most of India’s next $5 trillion market-cap expansion.",2025-11-26
Vedanta among 4 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-among-4-stocks-showing-bullish-rsi-upswing/slideshow/125578793.cms,"Wed, 26 Nov 2025 08:56:10 +0530",An uptrend signal is generated when the RSI value crosses above 50 from below.,2025-11-26
Orient Electric Carraro India among 7 stocks flashing bullish signals,https://economictimes.indiatimes.com/markets/stocks/news/orient-electric-carraro-india-among-7-stocks-flashing-bullish-signals/slideshow/125578745.cms,"Wed, 26 Nov 2025 08:51:43 +0530",A White Marubozu is a bullish candlestick pattern in technical analysis. It forms when the opening price is the lowest for the period and the closing price is the highest.,2025-11-26
Apollo Micro Systems shares in focus on MoU with IITChennai Indian Navy to fasttrack defence tech,https://economictimes.indiatimes.com/markets/stocks/news/apollo-micro-systems-shares-in-focus-on-mou-with-iit-chennai-indian-navy-to-fast-track-defence-tech/articleshow/125578434.cms,"Wed, 26 Nov 2025 08:36:20 +0530","Apollo Micro Systems is set for active trade following a significant collaboration. The company, along with IIT-Chennai and the Indian Navy, will focus on developing advanced homegrown defence technologies. This partnership aims to meet the operational needs of the Armed Forces through indigenous research and development.",2025-11-26
HDFC AMC shares in focus as stock turns exbonus for 11 issue,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-amc-shares-in-focus-as-stock-turns-ex-bonus-for-11-issue/articleshow/125578386.cms,"Wed, 26 Nov 2025 08:33:09 +0530","HDFC Asset Management Company shares are trading ex-bonus today, November 26, following a 1:1 bonus share issue. Investors who held shares by the end of trading on November 25 are eligible for one bonus share for every share owned. The record date for this bonus issuance was November 26, 2025.",2025-11-26
Sunil Mittal family likely sells Bharti Airtel shares worth Rs 7400 crore in block deal,https://economictimes.indiatimes.com/markets/stocks/news/bharti-airtel-shares-in-focus-as-promoter-icil-likely-to-offload-rs-7195-crore-worth-stake-via-block-deal/articleshow/125578345.cms,"Wed, 26 Nov 2025 08:31:11 +0530",Bharti Airtel shares saw a dip in early trade. This followed a large block deal where a promoter entity sold shares. The transaction fetched a significant amount. This move comes after the company reported strong quarterly results. Analysts maintain a positive outlook on the telecom major's future performance.,2025-11-26
Sudeep Pharma IPO Allotment Live Today How to check Sudeep Pharma IPO allotment status GMP shows 14 listing gains Check more details here,https://economictimes.indiatimes.com/markets/stocks/live-blog/sudeep-pharma-ipo-allotment-status-gmp-share-price-listing-expectations-date-time-expert-review-latest-ipo-news/liveblog/125578322.cms,"Wed, 26 Nov 2025 08:29:13 +0530",,2025-11-26
Tata Motors PV Share Price Live Updates Tata Motors PV Sees Positive Movement,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tata-motors-pv-share-price-today-live-26-nov-2025/liveblog/125578194.cms,"Wed, 26 Nov 2025 08:20:51 +0530",,2025-11-26
Adani Ent Share Price Live Updates Adani Enterprises  Price Movement Analysis,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/adani-ent-stock-price-live-updates-26-nov-2025/liveblog/125578150.cms,"Wed, 26 Nov 2025 08:17:39 +0530",,2025-11-26
Asian Paints Share Price Live Updates Asian Paints showcases remarkable monthly growth,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/asian-paints-share-price-live-updates-26-nov-2025/liveblog/125578140.cms,"Wed, 26 Nov 2025 08:17:09 +0530",,2025-11-26
HUL Share Price Live Updates HUL faces a setback with negative returns,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hul-share-price-live-26-nov-2025/liveblog/125578134.cms,"Wed, 26 Nov 2025 08:16:44 +0530",,2025-11-26
Jio Financial Services Share Price Live Updates Jio Financial Services Trading Strong Above Resistance,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/jio-financial-services-share-price-live-updates-26-nov-2025/liveblog/125578126.cms,"Wed, 26 Nov 2025 08:16:25 +0530",,2025-11-26
Adani Ports SEZ Share Price Live Updates Adani Ports SEZ Market Performance,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/adani-ports-sez-share-price-live-26-nov-2025/liveblog/125578125.cms,"Wed, 26 Nov 2025 08:16:20 +0530",,2025-11-26
Infosys Share Price Live Updates Infosys Rs 18000 crore share buyback Last day for investors to tender shares Heres all you need to know,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/infosys-share-price-live-26-nov-2025/liveblog/125578117.cms,"Wed, 26 Nov 2025 08:15:53 +0530",,2025-11-26
Tech Mahindra Share Price Live Updates Tech Mahindras Current Market Price and Change,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tech-mahindra-stock-price-livestock-price-today-live-updates-26-nov-2025/liveblog/125578110.cms,"Wed, 26 Nov 2025 08:15:29 +0530",,2025-11-26
Britannia Share Price Live Updates Britannias performance reflects a negative return,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/britannia-stock-price-livestock-price-today-live-updates-26-nov-2025/liveblog/125578103.cms,"Wed, 26 Nov 2025 08:15:03 +0530",,2025-11-26
IndusInd Bank Share Price Live Updates IndusInd Banks Stock Update Price and Volatility,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/indusind-bank-share-price-live-26-nov-2025/liveblog/125578097.cms,"Wed, 26 Nov 2025 08:14:49 +0530",,2025-11-26
Bajaj Finance Share Price Live Updates Bajaj Finance Weekly Returns Analysis,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/bajaj-finance-stock-price-live-updates-26-nov-2025/liveblog/125578094.cms,"Wed, 26 Nov 2025 08:14:47 +0530",,2025-11-26
Divis Labs Share Price Live Updates Divis Labs stock shows resilience with todays gains,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/divis-labs-stock-price-livestock-price-today-live-updates-26-nov-2025/liveblog/125578092.cms,"Wed, 26 Nov 2025 08:14:41 +0530",,2025-11-26
UltraTech Cem Share Price Live Updates UltraTech Cements monthly returns dip into negative territory,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/ultratech-cem-share-price-live-26-nov-2025/liveblog/125578083.cms,"Wed, 26 Nov 2025 08:14:17 +0530",,2025-11-26
Hindalco Share Price Live Updates Hindalcos Current Trading Status,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hindalco-share-price-live-updates-26-nov-2025/liveblog/125578082.cms,"Wed, 26 Nov 2025 08:14:15 +0530",,2025-11-26
TCS Share Price Live Updates TCS delivers a respectable monthly return,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tcs-share-price-today-live-26-nov-2025/liveblog/125578080.cms,"Wed, 26 Nov 2025 08:14:10 +0530",,2025-11-26
Sun Pharma Share Price Live Updates Sun Pharmas Monthly Return Overview,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/sun-pharma-stock-price-today-live-26-nov-2025/liveblog/125578074.cms,"Wed, 26 Nov 2025 08:13:53 +0530",,2025-11-26
Tata Consumer Share Price Live Updates Tata Consumers Current Price and Performance Metrics,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tata-consumer-stock-price-live-updates-26-nov-2025/liveblog/125578072.cms,"Wed, 26 Nov 2025 08:13:52 +0530",,2025-11-26
